#,usec,error
4123,349,0
4124,344,0
4125,729,0
4126,792,0
4127,363,0
4128,278,0
4129,649,0
4130,574,0
4131,718,0
4132,1091,0
4133,778,0
4134,875,0
4135,873,0
4136,649,0
4137,539,0
4138,469,0
4139,888,0
4140,388,0
4141,783,0
4142,348,0
4143,738,0
4144,676,0
4145,424,0
4146,313,0
4147,728,0
4148,477,0
4149,812,0
4150,736,0
4151,829,0
4152,866,0
4153,699,0
4154,623,0
4155,537,0
4156,406,0
4157,446,0
4158,463,0
4159,717,0
4160,883,0
4161,407,0
4162,281,0
4163,634,0
4164,646,0
4165,613,0
4166,675,0
4167,615,0
4168,540,0
4169,530,0
4170,541,0
4171,416,0
4172,419,0
4173,701,0
4174,383,0
4175,697,0
4176,275,0
4177,708,0
4178,757,0
4179,397,0
4180,424,0
4181,670,0
4182,341,0
4183,781,0
4184,700,0
4185,1352,0
4186,885,0
4187,820,0
4188,724,0
4189,557,0
4190,436,0
4191,421,0
4192,337,0
4193,623,0
4194,656,0
4195,363,0
4196,325,0
4197,684,0
4198,551,0
4199,647,0
4200,630,0
4201,565,0
4202,503,0
4203,568,0
4204,423,0
4205,389,0
4206,320,0
4207,578,0
4208,291,0
4209,609,0
4210,330,0
4211,638,0
4212,625,0
4213,275,0
4214,310,0
4215,685,0
4216,315,0
4217,577,0
4218,600,0
4219,568,0
4220,548,0
4221,591,0
4222,492,0
4223,426,0
4224,474,0
4225,306,0
4226,326,0
4227,614,0
4228,612,0
4229,319,0
4230,296,0
4231,641,0
4232,528,0
4233,545,0
4234,620,0
4235,553,0
4236,570,0
4237,940,0
4238,523,0
4239,380,0
4240,362,0
4241,587,0
4242,327,0
4243,552,0
4244,261,0
4245,605,0
4246,696,0
4247,362,0
4248,349,0
4249,758,0
4250,339,0
4251,679,0
4252,595,0
4253,614,0
4254,583,0
4255,561,0
4256,503,0
4257,602,0
4258,447,0
4259,463,0
4260,387,0
4261,639,0
4262,814,0
4263,441,0
4264,565,0
4265,749,0
4266,733,0
4267,731,0
4268,792,0
4269,676,0
4270,509,0
4271,491,0
4272,439,0
4273,363,0
4274,372,0
4275,771,0
4276,367,0
4277,627,0
4278,586,0
4279,629,0
4280,621,0
4281,304,0
4282,263,0
4283,626,0
4284,264,0
4285,650,0
4286,570,0
4287,571,0
4288,494,0
4289,680,0
4290,1427,0
4291,759,0
4292,594,0
4293,450,0
4294,360,0
4295,681,0
4296,575,0
4297,346,0
4298,251,0
4299,564,0
4300,644,0
4301,525,0
4302,504,0
4303,667,0
4304,552,0
4305,401,0
4306,468,0
4307,344,0
4308,339,0
4309,529,0
4310,265,0
4311,669,0
4312,353,0
4313,687,0
4314,614,0
4315,359,0
4316,307,0
4317,646,0
4318,340,0
4319,856,0
4320,837,0
4321,945,0
4322,877,0
4323,708,0
4324,742,0
4325,671,0
4326,568,0
4327,408,0
4328,384,0
4329,642,0
4330,673,0
4331,374,0
4332,347,0
4333,804,0
4334,598,0
4335,611,0
4336,633,0
4337,625,0
4338,504,0
4339,981,0
4340,504,0
4341,492,0
4342,470,0
4343,917,0
4344,358,0
4345,769,0
4346,322,0
4347,820,0
4348,872,0
4349,493,0
4350,355,0
4351,712,0
4352,293,0
4353,621,0
4354,574,0
4355,597,0
4356,544,0
4357,613,0
4358,633,0
4359,612,0
4360,476,0
4361,422,0
4362,363,0
4363,731,0
4364,748,0
4365,316,0
4366,321,0
4367,778,0
4368,602,0
4369,641,0
4370,618,0
4371,624,0
4372,550,0
4373,530,0
4374,414,0
4375,400,0
4376,308,0
4377,705,0
4378,305,0
4379,647,0
4380,295,0
4381,615,0
4382,703,0
4383,367,0
4384,315,0
4385,702,0
4386,301,0
4387,680,0
4388,581,0
4389,792,0
4390,712,0
4391,603,0
4392,510,0
4393,960,0
4394,467,0
4395,424,0
4396,415,0
4397,647,0
4398,751,0
4399,324,0
4400,327,0
4401,719,0
4402,533,0
4403,640,0
4404,671,0
4405,677,0
4406,509,0
4407,581,0
4408,500,0
4409,357,0
4410,329,0
4411,644,0
4412,342,0
4413,620,0
4414,340,0
4415,725,0
4416,782,0
4417,441,0
4418,353,0
4419,863,0
4420,290,0
4421,658,0
4422,564,0
4423,613,0
4424,618,0
4425,709,0
4426,654,0
4427,587,0
4428,494,0
4429,358,0
4430,299,0
4431,595,0
4432,589,0
4433,290,0
4434,280,0
4435,616,0
4436,613,0
4437,639,0
4438,516,0
4439,607,0
4440,510,0
4441,487,0
4442,427,0
4443,308,0
4444,378,0
4445,541,0
4446,273,0
4447,1350,0
4448,514,0
4449,781,0
4450,774,0
4451,342,0
4452,332,0
4453,1161,0
4454,443,0
4455,687,0
4456,650,0
4457,645,0
4458,603,0
4459,649,0
4460,681,0
4461,689,0
4462,574,0
4463,553,0
4464,401,0
4465,838,0
4466,763,0
4467,446,0
4468,329,0
4469,663,0
4470,648,0
4471,686,0
4472,586,0
4473,598,0
4474,596,0
4475,584,0
4476,549,0
4477,390,0
4478,502,0
4479,696,0
4480,340,0
4481,645,0
4482,335,0
4483,667,0
4484,714,0
4485,348,0
4486,297,0
4487,656,0
4488,279,0
4489,700,0
4490,642,0
4491,655,0
4492,658,0
4493,816,0
4494,1739,0
4495,660,0
4496,571,0
4497,366,0
4498,341,0
4499,572,0
4500,677,0
4501,466,0
4502,286,0
4503,645,0
4504,547,0
4505,523,0
4506,556,0
4507,524,0
4508,632,0
4509,495,0
4510,403,0
4511,389,0
4512,391,0
4513,713,0
4514,370,0
4515,600,0
4516,235,0
4517,539,0
4518,570,0
4519,292,0
4520,241,0
4521,589,0
4522,273,0
4523,553,0
4524,590,0
4525,742,0
4526,676,0
4527,638,0
4528,513,0
4529,469,0
4530,394,0
4531,304,0
4532,275,0
4533,612,0
4534,673,0
4535,357,0
4536,310,0
4537,608,0
4538,590,0
4539,865,0
4540,735,0
4541,821,0
4542,667,0
4543,682,0
4544,475,0
4545,385,0
4546,336,0
4547,632,0
4548,845,0
4549,606,0
4550,272,0
4551,513,0
4552,501,0
4553,230,0
4554,244,0
4555,483,0
4556,202,0
4557,501,0
4558,486,0
4559,501,0
4560,453,0
4561,455,0
4562,376,0
4563,367,0
4564,324,0
4565,297,0
4566,269,0
4567,483,0
4568,483,0
4569,228,0
4570,224,0
4571,688,0
4572,631,0
4573,613,0
4574,547,0
4575,573,0
4576,580,0
4577,465,0
4578,434,0
4579,317,0
4580,307,0
4581,685,0
4582,381,0
4583,599,0
4584,300,0
4585,698,0
4586,637,0
4587,360,0
4588,334,0
4589,698,0
4590,298,0
4591,695,0
4592,643,0
4593,595,0
4594,537,0
4595,630,0
4596,664,0
4597,657,0
4598,522,0
4599,410,0
4600,383,0
4601,1323,0
4602,827,0
4603,393,0
4604,269,0
4605,601,0
4606,637,0
4607,661,0
4608,610,0
4609,847,0
4610,611,0
4611,522,0
4612,415,0
4613,360,0
4614,334,0
4615,951,0
4616,408,0
4617,607,0
4618,299,0
4619,683,0
4620,759,0
4621,327,0
4622,329,0
4623,627,0
4624,240,0
4625,871,0
4626,625,0
4627,691,0
4628,557,0
4629,554,0
4630,529,0
4631,513,0
4632,438,0
4633,425,0
4634,390,0
4635,822,0
4636,761,0
4637,383,0
4638,330,0
4639,675,0
4640,593,0
4641,702,0
4642,696,0
4643,783,0
4644,583,0
4645,462,0
4646,419,0
4647,358,0
4648,341,0
4649,593,0
4650,410,0
4651,1355,0
4652,443,0
4653,866,0
4654,903,0
4655,549,0
4656,491,0
4657,954,0
4658,498,0
4659,866,0
4660,757,0
4661,782,0
4662,673,0
4663,703,0
4664,579,0
4665,629,0
4666,580,0
4667,498,0
4668,438,0
4669,764,0
4670,946,0
4671,379,0
4672,418,0
4673,884,0
4674,641,0
4675,840,0
4676,818,0
4677,1040,0
4678,729,0
4679,637,0
4680,553,0
4681,411,0
4682,379,0
4683,703,0
4684,393,0
4685,683,0
4686,311,0
4687,721,0
4688,742,0
4689,464,0
4690,343,0
4691,650,0
4692,262,0
4693,672,0
4694,678,0
4695,597,0
4696,656,0
4697,842,0
4698,1202,0
4699,588,0
4700,527,0
4701,440,0
4702,405,0
4703,640,0
4704,605,0
4705,359,0
4706,318,0
4707,590,0
4708,509,0
4709,584,0
4710,561,0
4711,535,0
4712,588,0
4713,568,0
4714,418,0
4715,383,0
4716,332,0
4717,650,0
4718,326,0
4719,614,0
4720,284,0
4721,579,0
4722,621,0
4723,319,0
4724,344,0
4725,677,0
4726,313,0
4727,665,0
4728,595,0
4729,567,0
4730,539,0
4731,536,0
4732,550,0
4733,520,0
4734,438,0
4735,507,0
4736,319,0
4737,681,0
4738,639,0
4739,327,0
4740,271,0
4741,657,0
4742,554,0
4743,588,0
4744,562,0
4745,685,0
4746,559,0
4747,442,0
4748,462,0
4749,329,0
4750,259,0
4751,638,0
4752,278,0
4753,1267,0
4754,449,0
4755,815,0
4756,680,0
4757,400,0
4758,267,0
4759,619,0
4760,260,0
4761,634,0
4762,635,0
4763,715,0
4764,615,0
4765,635,0
4766,486,0
4767,460,0
4768,416,0
4769,331,0
4770,342,0
4771,614,0
4772,586,0
4773,282,0
4774,284,0
4775,651,0
4776,632,0
4777,631,0
4778,538,0
4779,663,0
4780,555,0
4781,513,0
4782,411,0
4783,439,0
4784,416,0
4785,633,0
4786,378,0
4787,649,0
4788,264,0
4789,634,0
4790,951,0
4791,291,0
4792,264,0
4793,726,0
4794,231,0
4795,682,0
4796,495,0
4797,701,0
4798,515,0
4799,525,0
4800,540,0
4801,442,0
4802,367,0
4803,314,0
4804,284,0
4805,1142,0
4806,730,0
4807,394,0
4808,280,0
4809,764,0
4810,678,0
4811,679,0
4812,675,0
4813,588,0
4814,540,0
4815,526,0
4816,461,0
4817,367,0
4818,350,0
4819,707,0
4820,343,0
4821,612,0
4822,282,0
4823,634,0
4824,660,0
4825,390,0
4826,342,0
4827,808,0
4828,304,0
4829,688,0
4830,686,0
4831,723,0
4832,603,0
4833,621,0
4834,552,0
4835,509,0
4836,448,0
4837,426,0
4838,313,0
4839,655,0
4840,735,0
4841,342,0
4842,375,0
4843,733,0
4844,646,0
4845,602,0
4846,592,0
4847,602,0
4848,520,0
4849,505,0
4850,403,0
4851,411,0
4852,332,0
4853,660,0
4854,347,0
4855,749,0
4856,398,0
4857,1484,0
4858,840,0
4859,461,0
4860,440,0
4861,722,0
4862,352,0
4863,708,0
4864,621,0
4865,816,0
4866,753,0
4867,610,0
4868,607,0
4869,588,0
4870,537,0
4871,405,0
4872,394,0
4873,948,0
4874,852,0
4875,395,0
4876,304,0
4877,728,0
4878,606,0
4879,623,0
4880,899,0
4881,855,0
4882,699,0
4883,620,0
4884,539,0
4885,435,0
4886,386,0
4887,734,0
4888,343,0
4889,745,0
4890,364,0
4891,767,0
4892,805,0
4893,485,0
4894,426,0
4895,956,0
4896,566,0
4897,900,0
4898,869,0
4899,1044,0
4900,943,0
4901,875,0
4902,578,0
4903,531,0
4904,614,0
4905,1148,0
4906,455,0
4907,819,0
4908,792,0
4909,405,0
4910,321,0
4911,680,0
4912,680,0
4913,698,0
4914,581,0
4915,623,0
4916,575,0
4917,445,0
4918,486,0
4919,409,0
4920,320,0
4921,647,0
4922,284,0
4923,610,0
4924,265,0
4925,618,0
4926,617,0
4927,328,0
4928,322,0
4929,651,0
4930,236,0
4931,587,0
4932,522,0
4933,683,0
4934,577,0
4935,573,0
4936,560,0
4937,493,0
4938,407,0
4939,376,0
4940,355,0
4941,625,0
4942,721,0
4943,298,0
4944,292,0
4945,601,0
4946,554,0
4947,596,0
4948,579,0
4949,542,0
4950,576,0
4951,456,0
4952,418,0
4953,355,0
4954,340,0
4955,684,0
4956,281,0
4957,1647,0
4958,403,0
4959,741,0
4960,668,0
4961,334,0
4962,332,0
4963,859,0
4964,311,0
4965,595,0
4966,538,0
4967,550,0
4968,524,0
4969,541,0
4970,498,0
4971,437,0
4972,420,0
4973,350,0
4974,325,0
4975,615,0
4976,603,0
4977,419,0
4978,286,0
4979,631,0
4980,617,0
4981,547,0
4982,555,0
4983,611,0
4984,492,0
4985,498,0
4986,383,0
4987,372,0
4988,370,0
4989,591,0
4990,262,0
4991,746,0
4992,284,0
4993,612,0
4994,717,0
4995,428,0
4996,380,0
4997,616,0
4998,241,0
4999,760,0
5000,450,0
5001,549,0
5002,639,0
5003,480,0
5004,475,0
5005,373,0
5006,355,0
5007,338,0
5008,339,0
5009,1084,0
5010,800,0
5011,346,0
5012,309,0
5013,639,0
5014,547,0
5015,584,0
5016,674,0
5017,662,0
5018,631,0
5019,612,0
5020,556,0
5021,486,0
5022,430,0
5023,714,0
5024,407,0
5025,870,0
5026,361,0
5027,754,0
5028,706,0
5029,385,0
5030,307,0
5031,805,0
5032,411,0
5033,828,0
5034,658,0
5035,763,0
5036,662,0
5037,681,0
5038,661,0
5039,624,0
5040,498,0
5041,487,0
5042,377,0
5043,934,0
5044,866,0
5045,427,0
5046,295,0
5047,655,0
5048,606,0
5049,658,0
5050,823,0
5051,825,0
5052,513,0
5053,607,0
5054,434,0
5055,480,0
5056,350,0
5057,709,0
5058,386,0
5059,658,0
5060,297,0
5061,1194,0
5062,819,0
5063,473,0
5064,380,0
5065,779,0
5066,322,0
5067,653,0
5068,596,0
5069,569,0
5070,647,0
5071,556,0
5072,631,0
5073,540,0
5074,459,0
5075,403,0
5076,447,0
5077,674,0
5078,902,0
5079,609,0
5080,397,0
5081,757,0
5082,664,0
5083,786,0
5084,716,0
5085,712,0
5086,681,0
5087,523,0
5088,548,0
5089,524,0
5090,405,0
5091,829,0
5092,464,0
5093,1100,0
5094,533,0
5095,1153,0
5096,875,0
5097,540,0
5098,468,0
5099,925,0
5100,423,0
5101,806,0
5102,864,0
5103,737,0
5104,782,0
5105,718,0
5106,542,0
5107,547,0
5108,497,0
5109,394,0
5110,323,0
5111,624,0
5112,607,0
5113,289,0
5114,220,0
5115,1316,0
5116,793,0
5117,754,0
5118,627,0
5119,573,0
5120,598,0
5121,536,0
5122,413,0
5123,379,0
5124,322,0
5125,634,0
5126,292,0
5127,614,0
5128,247,0
5129,642,0
5130,701,0
5131,356,0
5132,311,0
5133,609,0
5134,247,0
5135,1017,0
5136,549,0
5137,619,0
5138,587,0
5139,547,0
5140,560,0
5141,602,0
5142,410,0
5143,366,0
5144,274,0
5145,650,0
5146,618,0
5147,399,0
5148,273,0
5149,621,0
5150,577,0
5151,653,0
5152,551,0
5153,655,0
5154,562,0
5155,473,0
5156,453,0
5157,331,0
5158,350,0
5159,583,0
5160,353,0
5161,699,0
5162,251,0
5163,631,0
5164,573,0
5165,308,0
5166,292,0
5167,1142,0
5168,307,0
5169,703,0
5170,738,0
5171,655,0
5172,563,0
5173,540,0
5174,546,0
5175,480,0
5176,369,0
5177,403,0
5178,322,0
5179,611,0
5180,575,0
5181,324,0
5182,294,0
5183,585,0
5184,555,0
5185,563,0
5186,591,0
5187,638,0
5188,453,0
5189,484,0
5190,413,0
5191,374,0
5192,302,0
5193,589,0
5194,281,0
5195,730,0
5196,336,0
5197,598,0
5198,665,0
5199,268,0
5200,273,0
5201,676,0
5202,235,0
5203,620,0
5204,684,0
5205,559,0
5206,616,0
5207,730,0
5208,474,0
5209,489,0
5210,358,0
5211,345,0
5212,307,0
5213,511,0
5214,570,0
5215,271,0
5216,262,0
5217,575,0
5218,538,0
5219,994,0
5220,797,0
5221,817,0
5222,813,0
5223,826,0
5224,593,0
5225,426,0
5226,353,0
5227,787,0
5228,354,0
5229,649,0
5230,269,0
5231,641,0
5232,645,0
5233,288,0
5234,338,0
5235,650,0
5236,371,0
5237,663,0
5238,652,0
5239,678,0
5240,679,0
5241,700,0
5242,543,0
5243,531,0
5244,429,0
5245,502,0
5246,415,0
5247,623,0
5248,861,0
5249,413,0
5250,346,0
5251,725,0
5252,712,0
5253,666,0
5254,756,0
5255,694,0
5256,573,0
5257,503,0
5258,432,0
5259,391,0
5260,319,0
5261,687,0
5262,386,0
5263,707,0
5264,336,0
5265,572,0
5266,723,0
5267,474,0
5268,412,0
5269,722,0
5270,338,0
5271,1185,0
5272,653,0
5273,589,0
5274,579,0
5275,619,0
5276,483,0
5277,544,0
5278,423,0
5279,424,0
5280,449,0
5281,793,0
5282,784,0
5283,380,0
5284,314,0
5285,713,0
5286,625,0
5287,728,0
5288,771,0
5289,752,0
5290,673,0
5291,616,0
5292,574,0
5293,396,0
5294,460,0
5295,897,0
5296,425,0
5297,832,0
5298,482,0
5299,772,0
5300,783,0
5301,401,0
5302,539,0
5303,672,0
5304,373,0
5305,882,0
5306,795,0
5307,699,0
5308,616,0
5309,560,0
5310,1237,0
5311,538,0
5312,531,0
5313,407,0
5314,386,0
5315,668,0
5316,639,0
5317,360,0
5318,268,0
5319,578,0
5320,511,0
5321,546,0
5322,651,0
5323,1021,0
5324,574,0
5325,558,0
5326,440,0
5327,332,0
5328,312,0
5329,570,0
5330,255,0
5331,621,0
5332,249,0
5333,629,0
5334,619,0
5335,341,0
5336,255,0
5337,581,0
5338,273,0
5339,591,0
5340,507,0
5341,597,0
5342,520,0
5343,519,0
5344,484,0
5345,492,0
5346,468,0
5347,419,0
5348,312,0
5349,678,0
5350,609,0
5351,376,0
5352,223,0
5353,657,0
5354,541,0
5355,561,0
5356,608,0
5357,647,0
5358,560,0
5359,442,0
5360,441,0
5361,314,0
5362,307,0
5363,595,0
5364,260,0
5365,610,0
5366,226,0
5367,826,0
5368,708,0
5369,387,0
5370,370,0
5371,673,0
5372,283,0
5373,604,0
5374,601,0
5375,637,0
5376,1436,0
5377,515,0
5378,656,0
5379,807,0
5380,662,0
5381,447,0
5382,702,0
5383,1066,0
5384,880,0
5385,290,0
5386,213,0
5387,502,0
5388,570,0
5389,750,0
5390,458,0
5391,560,0
5392,518,0
5393,442,0
5394,435,0
5395,339,0
5396,311,0
5397,756,0
5398,288,0
5399,528,0
5400,262,0
5401,716,0
5402,821,0
5403,422,0
5404,351,0
5405,690,0
5406,271,0
5407,795,0
5408,682,0
5409,756,0
5410,637,0
5411,678,0
5412,515,0
5413,506,0
5414,484,0
5415,397,0
5416,323,0
5417,655,0
5418,700,0
5419,390,0
5420,339,0
5421,638,0
5422,552,0
5423,633,0
5424,622,0
5425,912,0
5426,614,0
5427,538,0
5428,528,0
5429,353,0
5430,362,0
5431,689,0
5432,364,0
5433,641,0
5434,257,0
5435,714,0
5436,699,0
5437,308,0
5438,316,0
5439,600,0
5440,294,0
5441,661,0
5442,579,0
5443,616,0
5444,587,0
5445,606,0
5446,641,0
5447,557,0
5448,464,0
5449,367,0
5450,298,0
5451,802,0
5452,729,0
5453,522,0
5454,294,0
5455,686,0
5456,555,0
5457,727,0
5458,523,0
5459,685,0
5460,501,0
5461,538,0
5462,469,0
5463,382,0
5464,306,0
5465,657,0
5466,302,0
5467,666,0
5468,349,0
5469,949,0
5470,724,0
5471,334,0
5472,336,0
5473,747,0
5474,322,0
5475,818,0
5476,647,0
5477,702,0
5478,1279,0
5479,814,0
5480,779,0
5481,752,0
5482,689,0
5483,469,0
5484,352,0
5485,761,0
5486,779,0
5487,432,0
5488,350,0
5489,815,0
5490,709,0
5491,813,0
5492,692,0
5493,654,0
5494,1125,0
5495,837,0
5496,611,0
5497,607,0
5498,430,0
5499,808,0
5500,404,0
5501,675,0
5502,289,0
5503,587,0
5504,609,0
5505,293,0
5506,441,0
5507,714,0
5508,396,0
5509,750,0
5510,677,0
5511,650,0
5512,599,0
5513,581,0
5514,533,0
5515,531,0
5516,495,0
5517,401,0
5518,356,0
5519,697,0
5520,775,0
5521,378,0
5522,259,0
5523,696,0
5524,657,0
5525,750,0
5526,881,0
5527,748,0
5528,517,0
5529,563,0
5530,406,0
5531,426,0
5532,913,0
5533,931,0
5534,342,0
5535,710,0
5536,302,0
5537,598,0
5538,746,0
5539,288,0
5540,323,0
5541,677,0
5542,266,0
5543,679,0
5544,571,0
5545,598,0
5546,555,0
5547,608,0
5548,510,0
5549,433,0
5550,506,0
5551,369,0
5552,302,0
5553,589,0
5554,568,0
5555,343,0
5556,265,0
5557,629,0
5558,575,0
5559,559,0
5560,611,0
5561,546,0
5562,493,0
5563,529,0
5564,474,0
5565,426,0
5566,364,0
5567,599,0
5568,315,0
5569,637,0
5570,320,0
5571,629,0
5572,702,0
5573,379,0
5574,328,0
5575,620,0
5576,285,0
5577,611,0
5578,536,0
5579,559,0
5580,466,0
5581,854,0
5582,527,0
5583,610,0
5584,579,0
5585,1147,0
5586,393,0
5587,713,0
5588,627,0
5589,306,0
5590,277,0
5591,707,0
5592,473,0
5593,625,0
5594,525,0
5595,463,0
5596,428,0
5597,460,0
5598,322,0
5599,300,0
5600,290,0
5601,633,0
5602,300,0
5603,602,0
5604,308,0
5605,657,0
5606,698,0
5607,419,0
5608,361,0
5609,826,0
5610,368,0
5611,710,0
5612,650,0
5613,758,0
5614,698,0
5615,700,0
5616,537,0
5617,464,0
5618,416,0
5619,358,0
5620,337,0
5621,598,0
5622,593,0
5623,317,0
5624,293,0
5625,617,0
5626,649,0
5627,584,0
5628,615,0
5629,571,0
5630,501,0
5631,546,0
5632,459,0
5633,374,0
5634,489,0
5635,855,0
5636,315,0
5637,654,0
5638,306,0
5639,1394,0
5640,796,0
5641,409,0
5642,402,0
5643,1171,0
5644,324,0
5645,756,0
5646,612,0
5647,645,0
5648,522,0
5649,673,0
5650,587,0
5651,610,0
5652,542,0
5653,437,0
5654,366,0
5655,841,0
5656,628,0
5657,408,0
5658,264,0
5659,672,0
5660,669,0
5661,663,0
5662,611,0
5663,646,0
5664,600,0
5665,501,0
5666,573,0
5667,408,0
5668,341,0
5669,668,0
5670,388,0
5671,762,0
5672,320,0
5673,678,0
5674,699,0
5675,410,0
5676,324,0
5677,776,0
5678,318,0
5679,697,0
5680,669,0
5681,786,0
5682,768,0
5683,783,0
5684,739,0
5685,636,0
5686,609,0
5687,450,0
5688,364,0
5689,793,0
5690,1373,0
5691,638,0
5692,531,0
5693,876,0
5694,881,0
5695,791,0
5696,614,0
5697,711,0
5698,554,0
5699,627,0
5700,506,0
5701,325,0
5702,371,0
5703,546,0
5704,268,0
5705,760,0
5706,443,0
5707,639,0
5708,608,0
5709,352,0
5710,272,0
5711,582,0
5712,231,0
5713,603,0
5714,553,0
5715,575,0
5716,573,0
5717,524,0
5718,527,0
5719,443,0
5720,403,0
5721,322,0
5722,319,0
5723,608,0
5724,600,0
5725,377,0
5726,215,0
5727,614,0
5728,541,0
5729,597,0
5730,539,0
5731,555,0
5732,471,0
5733,492,0
5734,434,0
5735,342,0
5736,340,0
5737,600,0
5738,273,0
5739,684,0
5740,325,0
5741,608,0
5742,591,0
5743,285,0
5744,394,0
5745,694,0
5746,281,0
5747,696,0
5748,544,0
5749,656,0
5750,568,0
5751,589,0
5752,515,0
5753,475,0
5754,394,0
5755,377,0
5756,303,0
5757,567,0
5758,551,0
5759,315,0
5760,233,0
5761,604,0
5762,521,0
5763,636,0
5764,535,0
5765,572,0
5766,479,0
5767,476,0
5768,362,0
5769,428,0
5770,340,0
5771,624,0
5772,280,0
5773,588,0
5774,300,0
5775,581,0
5776,662,0
5777,318,0
5778,377,0
5779,628,0
5780,358,0
5781,561,0
5782,590,0
5783,497,0
5784,447,0
5785,660,0
5786,666,0
5787,577,0
5788,518,0
5789,381,0
5790,366,0
5791,618,0
5792,571,0
5793,310,0
5794,213,0
5795,1060,0
5796,698,0
5797,617,0
5798,485,0
5799,469,0
5800,375,0
5801,418,0
5802,316,0
5803,387,0
5804,316,0
5805,477,0
5806,309,0
5807,533,0
5808,243,0
5809,531,0
5810,572,0
5811,285,0
5812,647,0
5813,800,0
5814,362,0
5815,645,0
5816,563,0
5817,869,0
5818,784,0
5819,728,0
5820,673,0
5821,555,0
5822,433,0
5823,381,0
5824,322,0
5825,792,0
5826,705,0
5827,324,0
5828,239,0
5829,796,0
5830,583,0
5831,601,0
5832,869,0
5833,729,0
5834,583,0
5835,599,0
5836,498,0
5837,358,0
5838,388,0
5839,829,0
5840,429,0
5841,698,0
5842,369,0
5843,948,0
5844,794,0
5845,375,0
5846,335,0
5847,1504,0
5848,368,0
5849,686,0
5850,594,0
5851,620,0
5852,858,0
5853,663,0
5854,652,0
5855,653,0
5856,515,0
5857,389,0
5858,397,0
5859,919,0
5860,842,0
5861,518,0
5862,439,0
5863,878,0
5864,661,0
5865,646,0
5866,604,0
5867,720,0
5868,574,0
5869,554,0
5870,552,0
5871,523,0
5872,403,0
5873,783,0
5874,357,0
5875,799,0
5876,498,0
5877,928,0
5878,826,0
5879,444,0
5880,353,0
5881,627,0
5882,322,0
5883,688,0
5884,847,0
5885,736,0
5886,671,0
5887,631,0
5888,576,0
5889,578,0
5890,454,0
5891,411,0
5892,346,0
5893,669,0
5894,707,0
5895,416,0
5896,355,0
5897,749,0
5898,654,0
5899,1463,0
5900,937,0
5901,852,0
5902,693,0
5903,564,0
5904,492,0
5905,384,0
5906,407,0
5907,725,0
5908,431,0
5909,780,0
5910,327,0
5911,664,0
5912,718,0
5913,352,0
5914,380,0
5915,869,0
5916,468,0
5917,785,0
5918,627,0
5919,776,0
5920,617,0
5921,681,0
5922,548,0
5923,618,0
5924,606,0
5925,593,0
5926,480,0
5927,690,0
5928,791,0
5929,440,0
5930,324,0
5931,808,0
5932,624,0
5933,593,0
5934,582,0
5935,588,0
5936,799,0
5937,535,0
5938,459,0
5939,416,0
5940,306,0
5941,630,0
5942,293,0
5943,637,0
5944,257,0
5945,614,0
5946,659,0
5947,290,0
5948,302,0
5949,1194,0
5950,310,0
5951,690,0
5952,653,0
5953,614,0
5954,612,0
5955,584,0
5956,486,0
5957,516,0
5958,425,0
5959,337,0
5960,287,0
5961,643,0
5962,666,0
5963,305,0
5964,285,0
5965,602,0
5966,595,0
5967,668,0
5968,575,0
5969,599,0
5970,486,0
5971,481,0
5972,458,0
5973,322,0
5974,349,0
5975,610,0
5976,338,0
5977,590,0
5978,286,0
5979,666,0
5980,630,0
5981,479,0
5982,443,0
5983,634,0
5984,326,0
5985,584,0
5986,603,0
5987,579,0
5988,715,0
5989,609,0
5990,538,0
5991,362,0
5992,348,0
5993,294,0
5994,241,0
5995,617,0
5996,647,0
5997,383,0
5998,311,0
5999,652,0
6000,568,0
6001,1191,0
6002,851,0
6003,617,0
6004,632,0
6005,447,0
6006,452,0
6007,289,0
6008,265,0
6009,523,0
6010,240,0
6011,527,0
6012,257,0
6013,632,0
6014,528,0
6015,266,0
6016,271,0
6017,699,0
6018,247,0
6019,700,0
6020,558,0
6021,647,0
6022,809,0
6023,771,0
6024,673,0
6025,647,0
6026,560,0
6027,512,0
6028,421,0
6029,823,0
6030,639,0
6031,387,0
6032,332,0
6033,788,0
6034,717,0
6035,782,0
6036,730,0
6037,720,0
6038,647,0
6039,588,0
6040,454,0
6041,417,0
6042,440,0
6043,850,0
6044,329,0
6045,771,0
6046,303,0
6047,729,0
6048,721,0
6049,395,0
6050,299,0
6051,816,0
6052,357,0
6053,671,0
6054,972,0
6055,927,0
6056,887,0
6057,865,0
6058,651,0
6059,588,0
6060,470,0
6061,401,0
6062,387,0
6063,853,0
6064,890,0
6065,472,0
6066,334,0
6067,708,0
6068,744,0
6069,811,0
6070,813,0
6071,913,0
6072,684,0
6073,650,0
6074,522,0
6075,376,0
6076,296,0
6077,643,0
6078,400,0
6079,987,0
6080,432,0
6081,756,0
6082,690,0
6083,362,0
6084,334,0
6085,633,0
6086,408,0
6087,638,0
6088,592,0
6089,655,0
6090,614,0
6091,571,0
6092,464,0
6093,476,0
6094,400,0
6095,383,0
6096,340,0
6097,671,0
6098,742,0
6099,370,0
6100,321,0
6101,623,0
6102,596,0
6103,701,0
6104,714,0
6105,637,0
6106,1215,0
6107,820,0
6108,739,0
6109,494,0
6110,457,0
6111,848,0
6112,476,0
6113,762,0
6114,402,0
6115,723,0
