#,usec,error
4132,626,0
4133,654,0
4134,561,0
4135,553,0
4136,450,0
4137,451,0
4138,353,0
4139,701,0
4140,373,0
4141,770,0
4142,348,0
4143,593,0
4144,618,0
4145,297,0
4146,263,0
4147,636,0
4148,281,0
4149,761,0
4150,613,0
4151,649,0
4152,764,0
4153,650,0
4154,568,0
4155,546,0
4156,434,0
4157,367,0
4158,335,0
4159,695,0
4160,710,0
4161,378,0
4162,322,0
4163,726,0
4164,647,0
4165,643,0
4166,651,0
4167,782,0
4168,730,0
4169,514,0
4170,454,0
4171,366,0
4172,327,0
4173,686,0
4174,366,0
4175,635,0
4176,319,0
4177,681,0
4178,677,0
4179,314,0
4180,300,0
4181,657,0
4182,274,0
4183,654,0
4184,579,0
4185,633,0
4186,622,0
4187,561,0
4188,531,0
4189,520,0
4190,392,0
4191,358,0
4192,303,0
4193,546,0
4194,573,0
4195,258,0
4196,206,0
4197,662,0
4198,506,0
4199,539,0
4200,517,0
4201,502,0
4202,470,0
4203,412,0
4204,385,0
4205,369,0
4206,352,0
4207,669,0
4208,398,0
4209,746,0
4210,323,0
4211,780,0
4212,709,0
4213,324,0
4214,292,0
4215,660,0
4216,301,0
4217,595,0
4218,521,0
4219,627,0
4220,552,0
4221,509,0
4222,1141,0
4223,549,0
4224,467,0
4225,416,0
4226,349,0
4227,1259,0
4228,715,0
4229,325,0
4230,301,0
4231,644,0
4232,603,0
4233,629,0
4234,558,0
4235,632,0
4236,491,0
4237,460,0
4238,370,0
4239,381,0
4240,334,0
4241,618,0
4242,277,0
4243,612,0
4244,275,0
4245,690,0
4246,658,0
4247,320,0
4248,307,0
4249,689,0
4250,343,0
4251,638,0
4252,578,0
4253,660,0
4254,664,0
4255,612,0
4256,573,0
4257,514,0
4258,421,0
4259,403,0
4260,359,0
4261,670,0
4262,686,0
4263,351,0
4264,336,0
4265,653,0
4266,593,0
4267,616,0
4268,619,0
4269,607,0
4270,448,0
4271,483,0
4272,425,0
4273,354,0
4274,385,0
4275,584,0
4276,352,0
4277,667,0
4278,277,0
4279,593,0
4280,651,0
4281,363,0
4282,274,0
4283,707,0
4284,1489,0
4285,826,0
4286,629,0
4287,657,0
4288,637,0
4289,555,0
4290,522,0
4291,450,0
4292,453,0
4293,342,0
4294,348,0
4295,658,0
4296,680,0
4297,307,0
4298,276,0
4299,606,0
4300,607,0
4301,590,0
4302,563,0
4303,510,0
4304,524,0
4305,456,0
4306,470,0
4307,380,0
4308,362,0
4309,630,0
4310,338,0
4311,665,0
4312,284,0
4313,672,0
4314,627,0
4315,327,0
4316,258,0
4317,647,0
4318,360,0
4319,613,0
4320,564,0
4321,579,0
4322,694,0
4323,571,0
4324,435,0
4325,374,0
4326,348,0
4327,281,0
4328,282,0
4329,523,0
4330,523,0
4331,258,0
4332,212,0
4333,670,0
4334,566,0
4335,733,0
4336,561,0
4337,483,0
4338,414,0
4339,531,0
4340,500,0
4341,471,0
4342,448,0
4343,1043,0
4344,438,0
4345,608,0
4346,267,0
4347,522,0
4348,552,0
4349,242,0
4350,229,0
4351,504,0
4352,222,0
4353,518,0
4354,500,0
4355,501,0
4356,682,0
4357,533,0
4358,493,0
4359,389,0
4360,383,0
4361,315,0
4362,274,0
4363,597,0
4364,549,0
4365,366,0
4366,334,0
4367,625,0
4368,543,0
4369,616,0
4370,645,0
4371,650,0
4372,585,0
4373,408,0
4374,524,0
4375,361,0
4376,422,0
4377,552,0
4378,297,0
4379,573,0
4380,271,0
4381,544,0
4382,605,0
4383,280,0
4384,376,0
4385,578,0
4386,334,0
4387,607,0
4388,723,0
4389,551,0
4390,637,0
4391,621,0
4392,451,0
4393,513,0
4394,378,0
4395,437,0
4396,303,0
4397,707,0
4398,573,0
4399,392,0
4400,261,0
4401,1040,0
4402,497,0
4403,475,0
4404,514,0
4405,1128,0
4406,445,0
4407,513,0
4408,333,0
4409,419,0
4410,256,0
4411,607,0
4412,250,0
4413,553,0
4414,207,0
4415,499,0
4416,639,0
4417,296,0
4418,273,0
4419,582,0
4420,192,0
4421,499,0
4422,446,0
4423,503,0
4424,475,0
4425,484,0
4426,388,0
4427,420,0
4428,340,0
4429,304,0
4430,273,0
4431,541,0
4432,670,0
4433,244,0
4434,238,0
4435,576,0
4436,519,0
4437,547,0
4438,530,0
4439,517,0
4440,442,0
4441,394,0
4442,476,0
4443,312,0
4444,363,0
4445,582,0
4446,352,0
4447,567,0
4448,326,0
4449,586,0
4450,638,0
4451,269,0
4452,362,0
4453,659,0
4454,335,0
4455,659,0
4456,625,0
4457,1731,0
4458,659,0
4459,566,0
4460,541,0
4461,529,0
4462,502,0
4463,392,0
4464,354,0
4465,641,0
4466,766,0
4467,370,0
4468,269,0
4469,677,0
4470,677,0
4471,767,0
4472,699,0
4473,735,0
4474,692,0
4475,547,0
4476,539,0
4477,442,0
4478,452,0
4479,750,0
4480,437,0
4481,717,0
4482,383,0
4483,687,0
4484,663,0
4485,311,0
4486,337,0
4487,649,0
4488,300,0
4489,661,0
4490,589,0
4491,613,0
4492,523,0
4493,613,0
4494,482,0
4495,461,0
4496,395,0
4497,413,0
4498,318,0
4499,609,0
4500,664,0
4501,368,0
4502,273,0
4503,602,0
4504,591,0
4505,554,0
4506,581,0
4507,661,0
4508,480,0
4509,454,0
4510,421,0
4511,471,0
4512,337,0
4513,647,0
4514,316,0
4515,917,0
4516,392,0
4517,632,0
4518,666,0
4519,373,0
4520,333,0
4521,578,0
4522,292,0
4523,592,0
4524,500,0
4525,613,0
4526,540,0
4527,579,0
4528,431,0
4529,519,0
4530,365,0
4531,409,0
4532,282,0
4533,576,0
4534,529,0
4535,397,0
4536,314,0
4537,595,0
4538,460,0
4539,520,0
4540,585,0
4541,553,0
4542,531,0
4543,378,0
4544,415,0
4545,330,0
4546,411,0
4547,642,0
4548,356,0
4549,553,0
4550,380,0
4551,598,0
4552,763,0
4553,289,0
4554,392,0
4555,726,0
4556,272,0
4557,556,0
4558,521,0
4559,575,0
4560,533,0
4561,657,0
4562,499,0
4563,555,0
4564,345,0
4565,390,0
4566,374,0
4567,607,0
4568,627,0
4569,272,0
4570,323,0
4571,635,0
4572,561,0
4573,1888,0
4574,729,0
4575,617,0
4576,495,0
4577,421,0
4578,365,0
4579,474,0
4580,389,0
4581,618,0
4582,328,0
4583,580,0
4584,289,0
4585,651,0
4586,753,0
4587,308,0
4588,355,0
4589,634,0
4590,312,0
4591,563,0
4592,600,0
4593,937,0
4594,626,0
4595,673,0
4596,552,0
4597,567,0
4598,430,0
4599,428,0
4600,349,0
4601,593,0
4602,643,0
4603,355,0
4604,374,0
4605,642,0
4606,645,0
4607,641,0
4608,583,0
4609,649,0
4610,511,0
4611,675,0
4612,474,0
4613,391,0
4614,332,0
4615,688,0
4616,374,0
4617,693,0
4618,262,0
4619,745,0
4620,704,0
4621,401,0
4622,326,0
4623,694,0
4624,262,0
4625,743,0
4626,610,0
4627,736,0
4628,702,0
4629,646,0
4630,921,0
4631,919,0
4632,532,0
4633,509,0
4634,374,0
4635,811,0
4636,805,0
4637,495,0
4638,277,0
4639,734,0
4640,623,0
4641,713,0
4642,626,0
4643,642,0
4644,545,0
4645,513,0
4646,412,0
4647,397,0
4648,339,0
4649,712,0
4650,366,0
4651,697,0
4652,284,0
4653,743,0
4654,702,0
4655,364,0
4656,417,0
4657,667,0
4658,346,0
4659,672,0
4660,567,0
4661,664,0
4662,707,0
4663,626,0
4664,589,0
4665,590,0
4666,521,0
4667,463,0
4668,370,0
4669,769,0
4670,772,0
4671,312,0
4672,368,0
4673,713,0
4674,654,0
4675,652,0
4676,712,0
4677,624,0
4678,519,0
4679,521,0
4680,425,0
4681,405,0
4682,402,0
4683,657,0
4684,298,0
4685,723,0
4686,330,0
4687,658,0
4688,703,0
4689,320,0
4690,732,0
4691,855,0
4692,296,0
4693,700,0
4694,575,0
4695,717,0
4696,607,0
4697,704,0
4698,503,0
4699,588,0
4700,414,0
4701,427,0
4702,366,0
4703,721,0
4704,704,0
4705,280,0
4706,396,0
4707,737,0
4708,691,0
4709,748,0
4710,688,0
4711,699,0
4712,632,0
4713,575,0
4714,470,0
4715,437,0
4716,416,0
4717,651,0
4718,321,0
4719,667,0
4720,317,0
4721,659,0
4722,619,0
4723,410,0
4724,310,0
4725,612,0
4726,308,0
4727,686,0
4728,607,0
4729,565,0
4730,709,0
4731,736,0
4732,612,0
4733,548,0
4734,436,0
4735,429,0
4736,355,0
4737,553,0
4738,727,0
4739,302,0
4740,356,0
4741,579,0
4742,688,0
4743,599,0
4744,663,0
4745,610,0
4746,561,0
4747,967,0
4748,530,0
4749,440,0
4750,406,0
4751,813,0
4752,329,0
4753,650,0
4754,297,0
4755,689,0
4756,606,0
4757,427,0
4758,393,0
4759,692,0
4760,308,0
4761,682,0
4762,737,0
4763,541,0
4764,567,0
4765,721,0
4766,595,0
4767,550,0
4768,535,0
4769,415,0
4770,415,0
4771,747,0
4772,837,0
4773,371,0
4774,321,0
4775,713,0
4776,516,0
4777,704,0
4778,763,0
4779,1322,0
4780,481,0
4781,472,0
4782,431,0
4783,396,0
4784,431,0
4785,691,0
4786,366,0
4787,701,0
4788,352,0
4789,672,0
4790,647,0
4791,351,0
4792,333,0
4793,701,0
4794,300,0
4795,599,0
4796,679,0
4797,750,0
4798,648,0
4799,671,0
4800,649,0
4801,557,0
4802,478,0
4803,455,0
4804,417,0
4805,907,0
4806,1285,0
4807,368,0
4808,394,0
4809,675,0
4810,652,0
4811,773,0
4812,588,0
4813,670,0
4814,602,0
4815,438,0
4816,433,0
4817,445,0
4818,478,0
4819,627,0
4820,495,0
4821,744,0
4822,331,0
4823,668,0
4824,674,0
4825,422,0
4826,322,0
4827,750,0
4828,390,0
4829,662,0
4830,743,0
4831,734,0
4832,628,0
4833,645,0
4834,587,0
4835,542,0
4836,478,0
4837,458,0
4838,367,0
4839,813,0
4840,756,0
4841,359,0
4842,296,0
4843,718,0
4844,606,0
4845,752,0
4846,595,0
4847,625,0
4848,481,0
4849,501,0
4850,464,0
4851,402,0
4852,388,0
4853,606,0
4854,404,0
4855,619,0
4856,321,0
4857,560,0
4858,655,0
4859,288,0
4860,269,0
4861,557,0
4862,329,0
4863,796,0
4864,800,0
4865,589,0
4866,674,0
4867,700,0
4868,539,0
4869,478,0
4870,410,0
4871,368,0
4872,400,0
4873,706,0
4874,666,0
4875,287,0
4876,281,0
4877,615,0
4878,577,0
4879,658,0
4880,676,0
4881,590,0
4882,516,0
4883,532,0
4884,433,0
4885,313,0
4886,394,0
4887,630,0
4888,356,0
4889,581,0
4890,341,0
4891,728,0
4892,667,0
4893,317,0
4894,278,0
4895,600,0
4896,289,0
4897,599,0
4898,560,0
4899,567,0
4900,538,0
4901,569,0
4902,493,0
4903,493,0
4904,431,0
4905,357,0
4906,298,0
4907,692,0
4908,659,0
4909,326,0
4910,293,0
4911,606,0
4912,624,0
4913,689,0
4914,564,0
4915,627,0
4916,440,0
4917,531,0
4918,467,0
4919,399,0
4920,347,0
4921,831,0
4922,599,0
4923,755,0
4924,299,0
4925,750,0
4926,677,0
4927,401,0
4928,312,0
4929,615,0
4930,260,0
4931,663,0
4932,622,0
4933,687,0
4934,650,0
4935,688,0
4936,586,0
4937,549,0
4938,479,0
4939,412,0
4940,449,0
4941,604,0
4942,592,0
4943,320,0
4944,280,0
4945,586,0
4946,607,0
4947,599,0
4948,645,0
4949,616,0
4950,571,0
4951,499,0
4952,465,0
4953,366,0
4954,323,0
4955,555,0
4956,359,0
4957,573,0
4958,340,0
4959,740,0
4960,1320,0
4961,392,0
4962,395,0
4963,617,0
4964,388,0
4965,743,0
4966,634,0
4967,704,0
4968,694,0
4969,575,0
4970,518,0
4971,415,0
4972,507,0
4973,430,0
4974,441,0
4975,692,0
4976,685,0
4977,436,0
4978,377,0
4979,3196,0
4980,731,0
4981,616,0
4982,642,0
4983,553,0
4984,427,0
4985,524,0
4986,369,0
4987,314,0
4988,353,0
4989,610,0
4990,316,0
4991,672,0
4992,271,0
4993,569,0
4994,658,0
4995,304,0
4996,348,0
4997,605,0
4998,388,0
4999,674,0
5000,656,0
5001,592,0
5002,684,0
5003,656,0
5004,584,0
5005,560,0
5006,506,0
5007,447,0
5008,392,0
5009,697,0
5010,774,0
5011,349,0
5012,371,0
5013,740,0
5014,564,0
5015,676,0
5016,620,0
5017,652,0
5018,597,0
5019,475,0
5020,513,0
5021,372,0
5022,347,0
5023,716,0
5024,330,0
5025,717,0
5026,299,0
5027,642,0
5028,686,0
5029,367,0
5030,345,0
5031,704,0
5032,369,0
5033,750,0
5034,631,0
5035,646,0
5036,648,0
5037,1259,0
5038,682,0
5039,540,0
5040,504,0
5041,454,0
5042,386,0
5043,670,0
5044,591,0
5045,325,0
5046,258,0
5047,615,0
5048,671,0
5049,596,0
5050,632,0
5051,541,0
5052,507,0
5053,500,0
5054,419,0
5055,362,0
5056,409,0
5057,710,0
5058,369,0
5059,644,0
5060,311,0
5061,641,0
5062,586,0
5063,330,0
5064,284,0
5065,557,0
5066,226,0
5067,545,0
5068,466,0
5069,537,0
5070,529,0
5071,710,0
5072,608,0
5073,458,0
5074,444,0
5075,392,0
5076,332,0
5077,682,0
5078,672,0
5079,356,0
5080,321,0
5081,727,0
5082,575,0
5083,701,0
5084,659,0
5085,525,0
5086,514,0
5087,415,0
5088,537,0
5089,412,0
5090,424,0
5091,717,0
5092,366,0
5093,657,0
5094,352,0
5095,911,0
5096,1090,0
5097,451,0
5098,351,0
5099,676,0
5100,420,0
5101,643,0
5102,655,0
5103,604,0
5104,570,0
5105,676,0
5106,620,0
5107,567,0
5108,513,0
5109,404,0
5110,407,0
5111,558,0
5112,782,0
5113,488,0
5114,316,0
5115,715,0
5116,688,0
5117,769,0
5118,633,0
5119,698,0
5120,657,0
5121,520,0
5122,426,0
5123,391,0
5124,358,0
5125,568,0
5126,375,0
5127,635,0
5128,348,0
5129,720,0
5130,695,0
5131,341,0
5132,278,0
5133,613,0
5134,303,0
5135,690,0
5136,624,0
5137,644,0
5138,610,0
5139,672,0
5140,489,0
5141,499,0
5142,348,0
5143,423,0
5144,326,0
5145,661,0
5146,614,0
5147,941,0
5148,288,0
5149,715,0
5150,528,0
5151,676,0
5152,663,0
5153,902,0
5154,527,0
5155,595,0
5156,448,0
5157,456,0
5158,351,0
5159,639,0
5160,291,0
5161,701,0
5162,295,0
5163,722,0
5164,643,0
5165,325,0
5166,349,0
5167,624,0
5168,239,0
5169,725,0
5170,576,0
5171,614,0
5172,613,0
5173,591,0
5174,624,0
5175,558,0
5176,469,0
5177,437,0
5178,362,0
5179,627,0
5180,639,0
5181,418,0
5182,400,0
5183,733,0
5184,558,0
5185,627,0
5186,642,0
5187,631,0
5188,570,0
5189,510,0
5190,605,0
5191,418,0
5192,420,0
5193,745,0
5194,362,0
5195,741,0
5196,360,0
5197,691,0
5198,668,0
5199,389,0
5200,293,0
5201,745,0
5202,273,0
5203,659,0
5204,507,0
5205,613,0
5206,684,0
5207,628,0
5208,640,0
5209,541,0
5210,455,0
5211,1121,0
5212,421,0
5213,662,0
5214,617,0
5215,344,0
5216,262,0
5217,664,0
5218,533,0
5219,664,0
5220,665,0
5221,647,0
5222,579,0
5223,408,0
5224,433,0
5225,322,0
5226,351,0
5227,590,0
5228,334,0
5229,665,0
5230,372,0
5231,613,0
5232,637,0
5233,344,0
5234,357,0
5235,638,0
5236,307,0
5237,770,0
5238,655,0
5239,699,0
5240,642,0
5241,635,0
5242,521,0
5243,495,0
5244,447,0
5245,392,0
5246,351,0
5247,648,0
5248,737,0
5249,366,0
5250,387,0
5251,664,0
5252,525,0
5253,608,0
5254,692,0
5255,633,0
5256,520,0
5257,540,0
5258,411,0
5259,373,0
5260,333,0
5261,628,0
5262,331,0
5263,618,0
5264,349,0
5265,692,0
5266,695,0
5267,397,0
5268,331,0
5269,827,0
5270,332,0
5271,747,0
5272,583,0
5273,635,0
5274,541,0
5275,562,0
5276,465,0
5277,440,0
5278,472,0
5279,401,0
5280,352,0
5281,598,0
5282,684,0
5283,330,0
5284,258,0
5285,625,0
5286,527,0
5287,682,0
5288,589,0
5289,587,0
5290,435,0
5291,554,0
5292,523,0
5293,401,0
5294,284,0
5295,557,0
5296,258,0
5297,518,0
5298,284,0
5299,608,0
5300,625,0
5301,341,0
5302,337,0
5303,630,0
5304,302,0
5305,676,0
5306,526,0
5307,558,0
5308,556,0
5309,598,0
5310,496,0
5311,450,0
5312,386,0
5313,399,0
5314,301,0
5315,619,0
5316,770,0
5317,392,0
5318,297,0
5319,572,0
5320,587,0
5321,628,0
5322,581,0
5323,632,0
5324,523,0
5325,433,0
5326,406,0
5327,343,0
5328,386,0
5329,625,0
5330,313,0
5331,597,0
5332,258,0
5333,543,0
5334,667,0
5335,320,0
5336,265,0
5337,1278,0
5338,349,0
5339,625,0
5340,622,0
5341,684,0
5342,678,0
5343,769,0
5344,499,0
5345,458,0
5346,371,0
5347,328,0
5348,310,0
5349,572,0
5350,582,0
5351,333,0
5352,269,0
5353,543,0
5354,559,0
5355,611,0
5356,593,0
5357,584,0
5358,541,0
5359,469,0
5360,377,0
5361,330,0
5362,306,0
5363,564,0
5364,304,0
5365,536,0
5366,273,0
5367,711,0
5368,661,0
5369,272,0
5370,324,0
5371,585,0
5372,329,0
5373,663,0
5374,634,0
5375,622,0
5376,603,0
5377,555,0
5378,469,0
5379,566,0
5380,453,0
5381,410,0
5382,359,0
5383,642,0
5384,863,0
5385,647,0
5386,342,0
5387,606,0
5388,600,0
5389,651,0
5390,607,0
5391,562,0
5392,453,0
5393,565,0
5394,563,0
5395,448,0
5396,405,0
5397,735,0
5398,464,0
5399,681,0
5400,345,0
5401,798,0
5402,691,0
5403,311,0
5404,419,0
5405,766,0
5406,360,0
5407,751,0
5408,583,0
5409,666,0
5410,623,0
5411,591,0
5412,538,0
5413,638,0
5414,501,0
5415,380,0
5416,400,0
5417,646,0
5418,719,0
5419,389,0
5420,258,0
5421,707,0
5422,590,0
5423,599,0
5424,608,0
5425,642,0
5426,506,0
5427,536,0
5428,423,0
5429,416,0
5430,344,0
5431,691,0
5432,340,0
5433,607,0
5434,275,0
5435,599,0
5436,643,0
5437,280,0
5438,298,0
5439,617,0
5440,305,0
5441,619,0
5442,632,0
5443,1035,0
5444,677,0
5445,588,0
5446,493,0
5447,445,0
5448,397,0
5449,358,0
5450,378,0
5451,609,0
5452,605,0
5453,290,0
5454,266,0
5455,618,0
5456,527,0
5457,539,0
5458,586,0
5459,634,0
5460,510,0
5461,513,0
5462,438,0
5463,440,0
5464,355,0
5465,700,0
5466,402,0
5467,723,0
5468,297,0
5469,640,0
5470,585,0
5471,335,0
5472,440,0
5473,681,0
5474,354,0
5475,624,0
5476,599,0
5477,745,0
5478,706,0
5479,601,0
5480,515,0
5481,509,0
5482,485,0
5483,405,0
5484,382,0
5485,638,0
5486,647,0
5487,360,0
5488,291,0
5489,617,0
5490,613,0
5491,662,0
5492,680,0
5493,652,0
5494,522,0
5495,553,0
5496,435,0
5497,362,0
5498,345,0
5499,607,0
5500,352,0
5501,1356,0
5502,337,0
5503,642,0
5504,678,0
5505,364,0
5506,305,0
5507,659,0
5508,364,0
5509,663,0
5510,663,0
5511,749,0
5512,571,0
5513,592,0
5514,552,0
5515,559,0
5516,413,0
5517,363,0
5518,301,0
5519,670,0
5520,1144,0
5521,431,0
5522,283,0
5523,594,0
5524,526,0
5525,581,0
5526,694,0
5527,717,0
5528,508,0
5529,550,0
5530,378,0
5531,412,0
5532,325,0
5533,619,0
5534,351,0
5535,654,0
5536,323,0
5537,671,0
5538,627,0
5539,368,0
5540,284,0
5541,590,0
5542,257,0
5543,559,0
5544,620,0
5545,561,0
5546,644,0
5547,656,0
5548,469,0
5549,506,0
5550,428,0
5551,375,0
5552,378,0
5553,643,0
5554,625,0
5555,338,0
5556,250,0
5557,614,0
5558,849,0
5559,588,0
5560,632,0
5561,597,0
5562,486,0
5563,446,0
5564,429,0
5565,365,0
5566,321,0
5567,607,0
5568,274,0
5569,707,0
5570,302,0
5571,591,0
5572,652,0
5573,316,0
5574,254,0
5575,621,0
5576,332,0
5577,606,0
5578,499,0
5579,610,0
5580,552,0
5581,578,0
5582,511,0
5583,471,0
5584,417,0
5585,327,0
5586,280,0
5587,628,0
5588,611,0
5589,312,0
5590,318,0
5591,596,0
5592,606,0
5593,529,0
5594,589,0
5595,544,0
5596,502,0
5597,480,0
5598,423,0
5599,386,0
5600,288,0
5601,620,0
5602,288,0
5603,598,0
5604,288,0
5605,584,0
5606,701,0
5607,338,0
5608,362,0
5609,626,0
5610,288,0
5611,631,0
5612,717,0
5613,547,0
5614,653,0
5615,902,0
5616,473,0
5617,451,0
5618,400,0
5619,403,0
5620,330,0
5621,618,0
5622,648,0
5623,366,0
5624,273,0
5625,618,0
5626,614,0
5627,611,0
5628,545,0
5629,596,0
5630,469,0
5631,507,0
5632,395,0
5633,398,0
5634,328,0
5635,628,0
5636,329,0
5637,659,0
5638,280,0
5639,607,0
5640,634,0
5641,368,0
5642,294,0
5643,561,0
5644,303,0
5645,571,0
5646,538,0
5647,682,0
5648,638,0
5649,633,0
5650,551,0
5651,452,0
5652,423,0
5653,336,0
5654,317,0
5655,615,0
5656,608,0
5657,343,0
5658,349,0
5659,602,0
5660,566,0
5661,631,0
5662,576,0
5663,613,0
5664,511,0
5665,485,0
5666,442,0
5667,360,0
5668,351,0
5669,595,0
5670,355,0
5671,589,0
5672,310,0
5673,591,0
5674,1032,0
5675,365,0
5676,341,0
5677,602,0
5678,324,0
5679,712,0
5680,601,0
5681,590,0
5682,651,0
5683,624,0
5684,457,0
5685,477,0
5686,499,0
5687,382,0
5688,316,0
5689,777,0
5690,661,0
5691,370,0
5692,316,0
5693,731,0
5694,647,0
5695,811,0
5696,747,0
5697,647,0
5698,581,0
5699,447,0
5700,406,0
5701,383,0
5702,385,0
5703,644,0
5704,306,0
5705,1166,0
5706,364,0
5707,672,0
5708,715,0
5709,308,0
5710,349,0
5711,628,0
5712,367,0
5713,673,0
5714,512,0
5715,606,0
5716,659,0
5717,622,0
5718,589,0
5719,496,0
5720,417,0
5721,347,0
5722,362,0
5723,656,0
5724,632,0
5725,304,0
5726,310,0
5727,634,0
5728,500,0
5729,668,0
5730,568,0
5731,1256,0
5732,571,0
5733,510,0
5734,412,0
5735,422,0
5736,356,0
5737,617,0
5738,334,0
5739,624,0
5740,285,0
5741,632,0
5742,630,0
5743,298,0
5744,296,0
5745,616,0
5746,260,0
5747,597,0
5748,494,0
5749,612,0
5750,568,0
5751,558,0
5752,463,0
5753,572,0
5754,447,0
5755,342,0
5756,328,0
5757,539,0
5758,652,0
5759,371,0
5760,355,0
5761,600,0
5762,585,0
5763,564,0
5764,607,0
5765,577,0
5766,441,0
5767,414,0
5768,364,0
5769,314,0
5770,299,0
5771,550,0
5772,325,0
5773,677,0
5774,285,0
5775,584,0
5776,641,0
5777,298,0
5778,254,0
5779,564,0
5780,215,0
5781,586,0
5782,613,0
5783,571,0
5784,522,0
5785,643,0
5786,536,0
5787,475,0
5788,442,0
5789,570,0
5790,474,0
5791,730,0
5792,603,0
5793,319,0
5794,266,0
5795,606,0
5796,522,0
5797,567,0
5798,539,0
5799,599,0
5800,459,0
5801,477,0
5802,392,0
5803,391,0
5804,327,0
5805,671,0
5806,366,0
5807,589,0
5808,277,0
5809,597,0
5810,627,0
5811,352,0
5812,299,0
5813,603,0
5814,277,0
5815,574,0
5816,499,0
5817,608,0
5818,588,0
5819,536,0
5820,577,0
5821,456,0
5822,353,0
5823,297,0
5824,296,0
5825,532,0
5826,572,0
5827,282,0
5828,287,0
5829,634,0
5830,520,0
5831,661,0
5832,547,0
5833,580,0
5834,473,0
5835,463,0
5836,425,0
5837,374,0
5838,314,0
5839,629,0
5840,316,0
5841,611,0
5842,274,0
5843,670,0
5844,632,0
5845,328,0
5846,300,0
5847,820,0
5848,625,0
5849,582,0
5850,491,0
5851,576,0
5852,518,0
5853,571,0
5854,430,0
5855,417,0
5856,406,0
5857,338,0
5858,302,0
5859,585,0
5860,595,0
5861,346,0
5862,260,0
5863,568,0
5864,541,0
5865,540,0
5866,620,0
5867,511,0
5868,496,0
5869,395,0
5870,399,0
5871,358,0
5872,355,0
5873,568,0
5874,284,0
5875,606,0
5876,282,0
5877,684,0
5878,697,0
5879,350,0
5880,350,0
5881,685,0
5882,326,0
5883,689,0
5884,622,0
5885,687,0
5886,643,0
5887,637,0
5888,539,0
5889,472,0
5890,1029,0
5891,461,0
5892,376,0
5893,705,0
5894,641,0
5895,319,0
5896,257,0
5897,611,0
5898,533,0
5899,602,0
5900,622,0
5901,550,0
5902,446,0
5903,419,0
5904,420,0
5905,359,0
5906,329,0
5907,1158,0
5908,481,0
5909,653,0
5910,411,0
5911,706,0
5912,786,0
5913,412,0
5914,253,0
5915,578,0
5916,277,0
5917,559,0
5918,529,0
5919,681,0
5920,616,0
5921,642,0
5922,481,0
5923,503,0
5924,440,0
5925,411,0
5926,325,0
5927,581,0
5928,608,0
5929,360,0
5930,260,0
5931,583,0
5932,581,0
5933,590,0
5934,632,0
5935,575,0
5936,527,0
5937,532,0
5938,430,0
5939,370,0
5940,378,0
5941,579,0
5942,337,0
5943,605,0
5944,304,0
5945,665,0
5946,618,0
5947,311,0
5948,280,0
5949,615,0
5950,267,0
5951,549,0
5952,546,0
5953,620,0
5954,722,0
5955,652,0
5956,499,0
5957,522,0
5958,394,0
5959,416,0
5960,290,0
5961,698,0
5962,707,0
5963,372,0
5964,340,0
5965,1137,0
5966,631,0
5967,623,0
5968,682,0
5969,596,0
5970,546,0
5971,474,0
5972,422,0
5973,413,0
5974,356,0
5975,607,0
5976,310,0
5977,622,0
5978,307,0
5979,655,0
5980,555,0
5981,375,0
5982,317,0
5983,618,0
5984,279,0
5985,685,0
5986,620,0
5987,581,0
5988,573,0
5989,548,0
5990,501,0
5991,516,0
5992,388,0
5993,383,0
5994,341,0
5995,603,0
5996,609,0
5997,317,0
5998,339,0
5999,675,0
6000,541,0
6001,664,0
6002,539,0
6003,552,0
6004,582,0
6005,419,0
6006,432,0
6007,360,0
6008,329,0
6009,605,0
6010,387,0
6011,622,0
6012,311,0
6013,619,0
6014,641,0
6015,343,0
6016,355,0
6017,617,0
6018,282,0
6019,651,0
6020,534,0
6021,579,0
6022,930,0
6023,623,0
6024,545,0
6025,458,0
6026,405,0
6027,357,0
6028,294,0
6029,660,0
6030,614,0
6031,309,0
6032,287,0
6033,573,0
6034,577,0
6035,589,0
6036,688,0
6037,623,0
6038,471,0
6039,460,0
6040,399,0
6041,354,0
6042,275,0
6043,587,0
6044,281,0
6045,618,0
6046,268,0
6047,666,0
6048,702,0
6049,358,0
6050,310,0
6051,645,0
6052,340,0
6053,721,0
6054,549,0
6055,650,0
6056,521,0
6057,612,0
6058,501,0
6059,556,0
6060,439,0
6061,444,0
6062,340,0
6063,674,0
6064,715,0
6065,395,0
6066,307,0
6067,613,0
6068,649,0
6069,652,0
6070,628,0
6071,639,0
6072,512,0
6073,471,0
6074,482,0
6075,374,0
6076,326,0
6077,691,0
6078,283,0
6079,637,0
6080,252,0
6081,1615,0
6082,689,0
6083,330,0
6084,308,0
6085,626,0
6086,332,0
6087,668,0
6088,575,0
6089,625,0
6090,631,0
6091,672,0
6092,522,0
6093,462,0
6094,456,0
6095,418,0
6096,391,0
6097,672,0
6098,632,0
6099,288,0
6100,336,0
6101,656,0
6102,511,0
6103,595,0
6104,593,0
6105,661,0
6106,573,0
6107,567,0
6108,421,0
6109,403,0
6110,363,0
6111,668,0
6112,327,0
6113,601,0
6114,292,0
6115,685,0
6116,680,0
6117,379,0
6118,333,0
6119,607,0
6120,300,0
6121,677,0
6122,604,0
6123,620,0
6124,624,0
6125,616,0
6126,487,0
